Date,Adj Close,Close,High,Low,Open,Volume
2020-01-06,69.42073822021484,84.16999816894531,84.30999755859375,84.11000061035156,84.30000305175781,3710400
2020-01-07,69.36300659179688,84.0999984741211,84.19999694824219,84.06999969482422,84.19999694824219,3029900
2020-01-08,69.25579833984375,83.97000122070312,84.19999694824219,83.9000015258789,84.12999725341797,3674400
2020-01-09,69.33824157714844,84.06999969482422,84.0999984741211,83.86000061035156,83.91000366210938,5886600
2020-01-10,69.45368194580078,84.20999908447266,84.23999786376953,84.0999984741211,84.16000366210938,4525700
2020-01-13,69.4124984741211,84.16000366210938,84.18000030517578,84.0999984741211,84.18000030517578,3735700
2020-01-14,69.51144409179688,84.27999877929688,84.29000091552734,84.18000030517578,84.19999694824219,3492300
2020-01-15,69.61868286132812,84.41000366210938,84.41000366210938,84.30999755859375,84.4000015258789,2594300
2020-01-16,69.57743835449219,84.36000061035156,84.43000030517578,84.30999755859375,84.37000274658203,4784100
2020-01-17,69.56917572021484,84.3499984741211,84.36000061035156,84.25,84.2699966430664,3090600
2020-01-21,69.7424087524414,84.55999755859375,84.58999633789062,84.41999816894531,84.48999786376953,2910600
2020-01-22,69.80013275146484,84.62999725341797,84.62999725341797,84.55999755859375,84.58999633789062,4192100
2020-01-23,69.92385864257812,84.77999877929688,84.83000183105469,84.72000122070312,84.77999877929688,3104800
2020-01-24,70.03107452392578,84.91000366210938,85.0,84.80000305175781,84.83000183105469,4548400
2020-01-27,70.26200103759766,85.19000244140625,85.19999694824219,85.0999984741211,85.16999816894531,3208600
2020-01-28,70.1382827758789,85.04000091552734,85.13999938964844,84.9800033569336,85.12999725341797,3993400
2020-01-29,70.3362045288086,85.27999877929688,85.33000183105469,85.13999938964844,85.16999816894531,4177500
2020-01-30,70.35273742675781,85.30000305175781,85.44999694824219,85.2300033569336,85.36000061035156,4795700
2020-01-31,70.53414916992188,85.5199966430664,85.58000183105469,85.37999725341797,85.4000015258789,6264000
2020-02-03,70.47052001953125,85.26000213623047,85.30000305175781,85.08999633789062,85.22000122070312,6030800
2020-02-04,70.25562286376953,85.0,85.04000091552734,84.91999816894531,85.02999877929688,4180900
2020-02-05,70.13988494873047,84.86000061035156,84.94000244140625,84.83000183105469,84.88999938964844,3537200
2020-02-06,70.2060546875,84.94000244140625,84.95999908447266,84.8499984741211,84.91000366210938,3435700
2020-02-07,70.42092895507812,85.19999694824219,85.2300033569336,85.11000061035156,85.16999816894531,4169700
2020-02-10,70.52837371826172,85.33000183105469,85.38999938964844,85.2699966430664,85.3499984741211,2785500
2020-02-11,70.41267395019531,85.19000244140625,85.31999969482422,85.18000030517578,85.29000091552734,3799400
2020-02-12,70.33001708984375,85.08999633789062,85.12999725341797,85.05000305175781,85.0999984741211,4127500
2020-02-13,70.39613342285156,85.16999816894531,85.2300033569336,85.0999984741211,85.13999938964844,2852500
2020-02-14,70.47052001953125,85.26000213623047,85.33999633789062,85.25,85.31999969482422,3069000
2020-02-18,70.57795715332031,85.38999938964844,85.47000122070312,85.31999969482422,85.43000030517578,3645200
2020-02-19,70.5697021484375,85.37999725341797,85.43000030517578,85.31999969482422,85.36000061035156,3109600
2020-02-20,70.7432861328125,85.58999633789062,85.58999633789062,85.44999694824219,85.4800033569336,8404000
2020-02-21,70.91683197021484,85.80000305175781,85.93000030517578,85.7300033569336,85.76000213623047,6561500
2020-02-24,71.14002990722656,86.06999969482422,86.19000244140625,86.05999755859375,86.16999816894531,6314500
2020-02-25,71.19786071777344,86.13999938964844,86.25,86.06999969482422,86.08999633789062,7928900
2020-02-26,71.15657043457031,86.08999633789062,86.29000091552734,86.0,86.08000183105469,8015900
2020-02-27,71.23921966552734,86.19000244140625,86.37999725341797,86.12000274658203,86.26000213623047,9514600
2020-02-28,71.7103500366211,86.76000213623047,86.87000274658203,86.4000015258789,86.5199966430664,16377200
2020-03-02,71.66313171386719,86.52999877929688,86.91000366210938,86.5,86.81999969482422,10154400
2020-03-03,72.09378814697266,87.05000305175781,87.5199966430664,86.54000091552734,86.56999969482422,9323900
2020-03-04,72.07722473144531,87.02999877929688,87.4000015258789,87.0,87.26000213623047,7445600
2020-03-05,72.35050201416016,87.36000061035156,87.5,87.27999877929688,87.37999725341797,5385000
2020-03-06,72.84740447998047,87.95999908447266,88.26000213623047,87.66000366210938,88.20999908447266,10176200
2020-03-09,72.6900405883789,87.7699966430664,89.31999969482422,87.72000122070312,89.26000213623047,12445600
2020-03-10,71.71282958984375,86.58999633789062,87.69000244140625,86.58999633789062,87.44000244140625,14177600
2020-03-11,70.35456085205078,84.94999694824219,87.23999786376953,84.87000274658203,86.77999877929688,10511600
2020-03-12,66.5283432006836,80.33000183105469,84.88999938964844,76.48999786376953,83.4800033569336,16986900
2020-03-13,69.3359146118164,83.72000122070312,84.44999694824219,81.5,81.69000244140625,14137500
2020-03-16,70.06471252441406,84.5999984741211,84.6500015258789,79.51000213623047,81.31999969482422,8411000
2020-03-17,68.61538696289062,82.8499984741211,84.72000122070312,82.79000091552734,83.55000305175781,13629700
2020-03-18,66.95903015136719,80.8499984741211,82.66999816894531,80.30999755859375,81.44000244140625,10076800
2020-03-19,66.9176025390625,80.80000305175781,81.58000183105469,79.58000183105469,79.73999786376953,11007200
2020-03-20,68.05217742919922,82.16999816894531,82.55000305175781,80.69000244140625,80.69999694824219,8864500
2020-03-23,69.55950164794922,83.98999786376953,83.98999786376953,81.19999694824219,81.20999908447266,10973300
2020-03-24,69.63404083251953,84.08000183105469,84.23999786376953,82.73999786376953,82.94999694824219,9371200
2020-03-25,70.56990814208984,85.20999908447266,85.6500015258789,84.13999938964844,84.13999938964844,9655500
2020-03-26,70.89286804199219,85.5999984741211,85.69000244140625,85.04000091552734,85.05000305175781,10803800
2020-03-27,71.27388000488281,86.05999755859375,86.13999938964844,85.20999908447266,85.37000274658203,4975200
2020-03-30,71.34838104248047,86.1500015258789,86.56999969482422,86.0199966430664,86.0199966430664,6030800
2020-03-31,70.68585205078125,85.3499984741211,86.41999816894531,85.3499984741211,86.25,8523900
2020-04-01,71.05105590820312,85.5999984741211,86.26000213623047,85.55000305175781,86.12000274658203,5995000
2020-04-02,71.383056640625,86.0,86.18000030517578,85.88999938964844,86.12000274658203,6356100
2020-04-03,71.34988403320312,85.95999908447266,86.12999725341797,85.83000183105469,86.05000305175781,4151200
2020-04-06,71.57402801513672,86.2300033569336,86.30000305175781,86.0,86.30000305175781,4373100
2020-04-07,71.64035034179688,86.30999755859375,86.38999938964844,86.05999755859375,86.2300033569336,6009600
2020-04-08,71.82300567626953,86.52999877929688,86.52999877929688,86.19999694824219,86.30000305175781,4572300
2020-04-09,72.61153411865234,87.4800033569336,87.4800033569336,86.75,86.75,5070700
2020-04-13,72.37909698486328,87.19999694824219,87.38999938964844,86.94000244140625,87.38999938964844,7018100
2020-04-14,72.37909698486328,87.19999694824219,87.38999938964844,87.11000061035156,87.38999938964844,5818300
2020-04-15,72.73602294921875,87.62999725341797,87.6500015258789,87.19999694824219,87.23999786376953,3922500
2020-04-16,72.77751159667969,87.68000030517578,87.80000305175781,87.5,87.62999725341797,3459600
2020-04-17,72.67790985107422,87.55999755859375,87.86000061035156,87.41999816894531,87.70999908447266,3528300
2020-04-20,72.5617446899414,87.41999816894531,87.54000091552734,87.33999633789062,87.52999877929688,3705200
2020-04-21,72.65302276611328,87.52999877929688,87.70999908447266,87.44000244140625,87.69999694824219,4513000
2020-04-22,72.59492492675781,87.45999908447266,87.5199966430664,87.33000183105469,87.44999694824219,3240100
2020-04-23,72.71110534667969,87.5999984741211,87.66999816894531,87.5,87.56999969482422,2587200
2020-04-24,72.68618774414062,87.56999969482422,87.62000274658203,87.47000122070312,87.55999755859375,2272600
2020-04-27,72.4289321899414,87.26000213623047,87.55000305175781,87.23999786376953,87.52999877929688,3117300
2020-04-28,72.64469909667969,87.5199966430664,87.55000305175781,87.4000015258789,87.5,3118800
2020-04-29,72.69454193115234,87.58000183105469,87.70999908447266,87.4800033569336,87.63999938964844,4867500
2020-04-30,72.63643646240234,87.51000213623047,87.72000122070312,87.5,87.69000244140625,5390100
2020-05-01,72.60649871826172,87.30000305175781,87.44999694824219,87.16000366210938,87.37999725341797,4857100
2020-05-04,72.68132019042969,87.38999938964844,87.41999816894531,87.2699966430664,87.33999633789062,7276600
2020-05-05,72.61479949951172,87.30999755859375,87.37000274658203,87.27999877929688,87.30999755859375,3625600
2020-05-06,72.29045867919922,86.91999816894531,87.27999877929688,86.86000061035156,87.23999786376953,5006600
2020-05-07,72.52330017089844,87.19999694824219,87.23999786376953,86.97000122070312,87.18000030517578,3425600
2020-05-08,72.31544494628906,86.94999694824219,87.16999816894531,86.9000015258789,87.12999725341797,3078900
2020-05-11,72.09088134765625,86.68000030517578,86.97000122070312,86.62999725341797,86.93000030517578,4344300
2020-05-12,72.32373809814453,86.95999908447266,87.06999969482422,86.77999877929688,86.87000274658203,3942700
2020-05-13,72.40687561035156,87.05999755859375,87.19000244140625,87.01000213623047,87.13999938964844,2628900
2020-05-14,72.60649871826172,87.30000305175781,87.30000305175781,87.18000030517578,87.2300033569336,2844700
2020-05-15,72.64807891845703,87.3499984741211,87.51000213623047,87.27999877929688,87.51000213623047,2871300
2020-05-18,72.51496887207031,87.19000244140625,87.38999938964844,87.06999969482422,87.38999938964844,3573700
2020-05-19,72.60649871826172,87.30000305175781,87.30999755859375,87.16000366210938,87.2699966430664,3083000
2020-05-20,72.79776763916016,87.52999877929688,87.56999969482422,87.2699966430664,87.37000274658203,4388600
2020-05-21,72.87264251708984,87.62000274658203,87.69000244140625,87.55999755859375,87.5999984741211,5762200
2020-05-22,72.8976058959961,87.6500015258789,87.68000030517578,87.61000061035156,87.68000030517578,3710300
2020-05-26,72.85597229003906,87.5999984741211,87.66000366210938,87.52999877929688,87.66000366210938,5193900
2020-05-27,72.88924407958984,87.63999938964844,87.77999877929688,87.56999969482422,87.75,7606400
2020-05-28,72.91419982910156,87.66999816894531,87.66999816894531,87.5,87.55000305175781,7381900
2020-05-29,73.12213897705078,87.91999816894531,87.94000244140625,87.62999725341797,87.72000122070312,6196500
2020-06-01,73.06297302246094,87.68000030517578,87.68000030517578,87.55000305175781,87.58999633789062,4345600
2020-06-02,73.12130737304688,87.75,87.75,87.62999725341797,87.66999816894531,5445500
2020-06-03,72.95466613769531,87.55000305175781,87.68000030517578,87.45999908447266,87.62999725341797,5036400
2020-06-04,72.7796630859375,87.33999633789062,87.63999938964844,87.30000305175781,87.61000061035156,6341700
2020-06-05,72.77131652832031,87.33000183105469,87.33000183105469,87.02999877929688,87.19999694824219,6465600
2020-06-08,72.8462905883789,87.41999816894531,87.48999786376953,87.22000122070312,87.27999877929688,4491000
2020-06-09,72.89631652832031,87.4800033569336,87.62000274658203,87.4800033569336,87.58999633789062,5445200
2020-06-10,73.20466613769531,87.8499984741211,87.8499984741211,87.5,87.63999938964844,3951600
2020-06-11,73.07131958007812,87.69000244140625,87.94000244140625,87.68000030517578,87.94000244140625,5026500
2020-06-12,73.14629364013672,87.77999877929688,87.91000366210938,87.69000244140625,87.83000183105469,4087300
2020-06-15,73.29629516601562,87.95999908447266,88.05999755859375,87.79000091552734,87.86000061035156,4486100
2020-06-16,73.20466613769531,87.8499984741211,88.08999633789062,87.77999877929688,88.08999633789062,9338500
2020-06-17,73.2213134765625,87.87000274658203,87.94000244140625,87.70999908447266,87.93000030517578,3900300
2020-06-18,73.30463409423828,87.97000122070312,88.0,87.87999725341797,87.94000244140625,2988600
2020-06-19,73.32962799072266,88.0,88.0199966430664,87.94000244140625,87.94000244140625,2606400
2020-06-22,73.30463409423828,87.97000122070312,88.16000366210938,87.94999694824219,88.12000274658203,3048400
2020-06-23,73.27130126953125,87.93000030517578,88.0199966430664,87.91000366210938,88.01000213623047,3037100
2020-06-24,73.2796630859375,87.94000244140625,88.0,87.8499984741211,87.91000366210938,3256700
2020-06-25,73.35465240478516,88.02999877929688,88.13999938964844,88.0,88.12999725341797,4318400
2020-06-26,73.48796081542969,88.19000244140625,88.20999908447266,88.05000305175781,88.16999816894531,2911700
2020-06-29,73.53797912597656,88.25,88.26000213623047,88.12999725341797,88.22000122070312,3047300
2020-06-30,73.61296081542969,88.33999633789062,88.36000061035156,88.16999816894531,88.3499984741211,5405900
2020-07-01,73.63130950927734,88.19999694824219,88.19999694824219,88.0,88.13999938964844,3569200
2020-07-02,73.74819946289062,88.33999633789062,88.33999633789062,88.16999816894531,88.2300033569336,4007000
2020-07-06,73.7231674194336,88.30999755859375,88.33000183105469,88.18000030517578,88.25,4026800
2020-07-07,73.84004974365234,88.44999694824219,88.44999694824219,88.29000091552734,88.37000274658203,3300800
2020-07-08,73.79826354980469,88.4000015258789,88.48999786376953,88.3499984741211,88.4800033569336,2908100
2020-07-09,73.9986343383789,88.63999938964844,88.69000244140625,88.43000030517578,88.44999694824219,3189700
2020-07-10,73.9151382446289,88.54000091552734,88.75,88.5199966430664,88.75,2960500
2020-07-13,73.94855499267578,88.58000183105469,88.5999984741211,88.48999786376953,88.52999877929688,3115800
2020-07-14,74.04035949707031,88.69000244140625,88.73999786376953,88.63999938964844,88.66999816894531,3067300
2020-07-15,74.04874420166016,88.69999694824219,88.7699966430664,88.62999725341797,88.72000122070312,3349900
2020-07-16,74.09880065917969,88.76000213623047,88.86000061035156,88.76000213623047,88.81999969482422,2856100
2020-07-17,74.1739273071289,88.8499984741211,88.93000030517578,88.7699966430664,88.91000366210938,2430300
2020-07-20,74.24910736083984,88.94000244140625,89.0,88.87999725341797,89.0,2771000
2020-07-21,74.29082489013672,88.98999786376953,89.04000091552734,88.97000122070312,89.01000213623047,3044700
2020-07-22,74.39103698730469,89.11000061035156,89.13999938964844,89.05000305175781,89.12000274658203,5609100
2020-07-23,74.45780181884766,89.19000244140625,89.23999786376953,89.1500015258789,89.23999786376953,4394900
2020-07-24,74.44107055664062,89.16999816894531,89.2300033569336,89.08999633789062,89.16000366210938,2980400
2020-07-27,74.39103698730469,89.11000061035156,89.27999877929688,89.0,89.2699966430664,5146900
2020-07-28,74.42440032958984,89.1500015258789,89.23999786376953,89.08000183105469,89.20999908447266,5547800
2020-07-29,74.54129791259766,89.29000091552734,89.29000091552734,89.16000366210938,89.19999694824219,3136200
2020-07-30,74.58301544189453,89.33999633789062,89.37000274658203,89.30000305175781,89.31999969482422,2621100
2020-07-31,74.68318176269531,89.45999908447266,89.47000122070312,89.2699966430664,89.3499984741211,5110000
2020-08-03,74.65724182128906,89.2699966430664,89.33000183105469,89.16999816894531,89.31999969482422,6270000
2020-08-04,74.816162109375,89.45999908447266,89.45999908447266,89.3499984741211,89.37000274658203,5325100
2020-08-05,74.71580505371094,89.33999633789062,89.38999938964844,89.27999877929688,89.37000274658203,4931500
2020-08-06,74.83289337158203,89.4800033569336,89.58000183105469,89.44000244140625,89.4800033569336,3933400
2020-08-07,74.749267578125,89.37999725341797,89.58999633789062,89.3499984741211,89.55000305175781,3764400
2020-08-10,74.66560363769531,89.27999877929688,89.5,89.2699966430664,89.4800033569336,3708400
2020-08-11,74.4063720703125,88.97000122070312,89.0999984741211,88.87999725341797,89.0999984741211,8125700
2020-08-12,74.21403503417969,88.73999786376953,88.8499984741211,88.70999908447266,88.8499984741211,4530800
2020-08-13,73.97151184082031,88.44999694824219,88.7699966430664,88.36000061035156,88.7699966430664,3969800
2020-08-14,73.88788604736328,88.3499984741211,88.54000091552734,88.33000183105469,88.5,3454400
2020-08-17,73.97982788085938,88.45999908447266,88.55000305175781,88.38999938964844,88.44000244140625,3995400
2020-08-18,74.0802001953125,88.58000183105469,88.62999725341797,88.51000213623047,88.56999969482422,6371100
2020-08-19,73.95478057861328,88.43000030517578,88.69999694824219,88.4000015258789,88.69999694824219,4628100
2020-08-20,74.0802001953125,88.58000183105469,88.68000030517578,88.56999969482422,88.66000366210938,4623400
2020-08-21,74.23910522460938,88.7699966430664,88.7699966430664,88.58000183105469,88.68000030517578,3642100
2020-08-24,74.15546417236328,88.66999816894531,88.79000091552734,88.63999938964844,88.75,2960400
2020-08-25,74.0133285522461,88.5,88.55999755859375,88.33999633789062,88.5199966430664,4830800
2020-08-26,73.97151184082031,88.44999694824219,88.51000213623047,88.3499984741211,88.47000122070312,4853800
2020-08-27,73.703857421875,88.12999725341797,88.62000274658203,88.12000274658203,88.62000274658203,5125700
2020-08-28,73.76242065429688,88.19999694824219,88.29000091552734,88.12000274658203,88.23999786376953,4281200
2020-08-31,73.97982788085938,88.45999908447266,88.54000091552734,88.26000213623047,88.30000305175781,16000300
2020-09-01,74.18343353271484,88.55000305175781,88.56999969482422,88.18000030517578,88.25,7201700
2020-09-02,74.34259033203125,88.73999786376953,88.7699966430664,88.52999877929688,88.54000091552734,5054900
2020-09-03,74.35095977783203,88.75,88.88999938964844,88.70999908447266,88.80999755859375,7543900
2020-09-04,73.91535949707031,88.2300033569336,88.63999938964844,88.2300033569336,88.62000274658203,6588300
2020-09-08,74.02427673339844,88.36000061035156,88.48999786376953,88.31999969482422,88.41999816894531,4440300
2020-09-09,73.97401428222656,88.30000305175781,88.44999694824219,88.23999786376953,88.4000015258789,6048200
2020-09-10,73.99076080322266,88.31999969482422,88.36000061035156,88.16999816894531,88.2300033569336,5331800
2020-09-11,74.06616973876953,88.41000366210938,88.45999908447266,88.3499984741211,88.43000030517578,5301400
2020-09-14,74.06616973876953,88.41000366210938,88.52999877929688,88.4000015258789,88.48999786376953,4256400
2020-09-15,74.10801696777344,88.45999908447266,88.48999786376953,88.4000015258789,88.45999908447266,3746900
2020-09-16,74.09130096435547,88.44000244140625,88.5999984741211,88.33999633789062,88.58000183105469,4851800
2020-09-17,74.09130096435547,88.44000244140625,88.61000061035156,88.41999816894531,88.5999984741211,2815400
2020-09-18,74.00749206542969,88.33999633789062,88.5199966430664,88.33000183105469,88.5199966430664,2938800
2020-09-21,74.04940032958984,88.38999938964844,88.5,88.37999725341797,88.48999786376953,4981500
2020-09-22,74.07454681396484,88.41999816894531,88.47000122070312,88.3499984741211,88.4000015258789,4442200
2020-09-23,73.90699005126953,88.22000122070312,88.44000244140625,88.22000122070312,88.41000366210938,4659600
2020-09-24,73.91535949707031,88.2300033569336,88.33000183105469,88.19000244140625,88.31999969482422,4225900
2020-09-25,73.90699005126953,88.22000122070312,88.30000305175781,88.19000244140625,88.30000305175781,5602600
2020-09-28,73.97401428222656,88.30000305175781,88.30999755859375,88.2300033569336,88.2699966430664,4215100
2020-09-29,74.02427673339844,88.36000061035156,88.44000244140625,88.33000183105469,88.38999938964844,7929700
2020-09-30,73.90699005126953,88.22000122070312,88.30000305175781,88.12999725341797,88.27999877929688,6113600
2020-10-01,73.98249816894531,88.16000366210938,88.19000244140625,87.97000122070312,87.98999786376953,4485900
2020-10-02,73.9321517944336,88.0999984741211,88.20999908447266,87.9800033569336,88.20999908447266,5557100
2020-10-05,73.65520477294922,87.7699966430664,87.9800033569336,87.7699966430664,87.9800033569336,6298400
2020-10-06,73.75592803955078,87.88999938964844,88.04000091552734,87.73999786376953,87.86000061035156,5705900
2020-10-07,73.65520477294922,87.7699966430664,87.9000015258789,87.72000122070312,87.81999969482422,3494600
2020-10-08,73.78108978271484,87.91999816894531,87.94999694824219,87.8499984741211,87.88999938964844,5661600
2020-10-09,73.79789733886719,87.94000244140625,87.94000244140625,87.76000213623047,87.83000183105469,4105000
2020-10-12,73.906982421875,88.06999969482422,88.0999984741211,87.95999908447266,87.98999786376953,3383500
2020-10-13,73.96570587158203,88.13999938964844,88.19999694824219,88.08999633789062,88.12000274658203,4121100
2020-10-14,74.00767517089844,88.19000244140625,88.2300033569336,88.12000274658203,88.16999816894531,6966400
2020-10-15,73.96570587158203,88.13999938964844,88.23999786376953,88.0999984741211,88.19000244140625,3877900
2020-10-16,73.906982421875,88.06999969482422,88.20999908447266,88.04000091552734,88.16000366210938,3424500
2020-10-19,73.83985137939453,87.98999786376953,88.02999877929688,87.91999816894531,88.01000213623047,5206600
2020-10-20,73.71395111083984,87.83999633789062,87.93000030517578,87.80999755859375,87.93000030517578,4652700
2020-10-21,73.63003540039062,87.73999786376953,87.83999633789062,87.72000122070312,87.80000305175781,4115700
2020-10-22,73.5041732788086,87.58999633789062,87.73999786376953,87.56999969482422,87.7300033569336,5036700
2020-10-23,73.59648895263672,87.69999694824219,87.75,87.56999969482422,87.58000183105469,3237300
2020-10-26,73.70561981201172,87.83000183105469,87.91000366210938,87.80000305175781,87.80999755859375,4177000
2020-10-27,73.88179779052734,88.04000091552734,88.05999755859375,87.9000015258789,87.97000122070312,3293100
2020-10-28,73.78108978271484,87.91999816894531,88.08999633789062,87.88999938964844,88.08999633789062,4766400
2020-10-29,73.62164306640625,87.7300033569336,87.94000244140625,87.63999938964844,87.91999816894531,4200700
2020-10-30,73.49578094482422,87.58000183105469,87.76000213623047,87.5,87.68000030517578,9731400
2020-11-02,73.5975341796875,87.55000305175781,87.62999725341797,87.5199966430664,87.55999755859375,4021200
2020-11-03,73.58064270019531,87.52999877929688,87.54000091552734,87.41999816894531,87.5199966430664,3985400
2020-11-04,74.08503723144531,88.12999725341797,88.19000244140625,88.0,88.06999969482422,5667400
2020-11-05,74.16073608398438,88.22000122070312,88.29000091552734,88.11000061035156,88.27999877929688,4128700
2020-11-06,73.9925765991211,88.0199966430664,88.06999969482422,87.91999816894531,88.01000213623047,3844500
2020-11-09,73.64791107177734,87.61000061035156,87.76000213623047,87.44000244140625,87.73999786376953,5712700
2020-11-10,73.50505828857422,87.44000244140625,87.55000305175781,87.38999938964844,87.43000030517578,5169600
2020-11-11,73.55548095703125,87.5,87.51000213623047,87.37999725341797,87.44000244140625,3365700
2020-11-12,73.79924774169922,87.79000091552734,87.79000091552734,87.5999984741211,87.6500015258789,4178500
2020-11-13,73.82445526123047,87.81999969482422,87.87999725341797,87.79000091552734,87.83000183105469,3199500
2020-11-16,73.86649322509766,87.87000274658203,87.87999725341797,87.79000091552734,87.81999969482422,4059400
2020-11-17,73.9925765991211,88.0199966430664,88.05000305175781,87.91999816894531,87.95999908447266,5537500
2020-11-18,74.07666778564453,88.12000274658203,88.12999725341797,88.05000305175781,88.12000274658203,6089500
2020-11-19,74.22798919677734,88.30000305175781,88.33999633789062,88.16999816894531,88.20999908447266,6207000
2020-11-20,74.29521942138672,88.37999725341797,88.41000366210938,88.25,88.31999969482422,6611300
2020-11-23,74.23641204833984,88.30999755859375,88.37000274658203,88.2699966430664,88.36000061035156,3506600
2020-11-24,74.16073608398438,88.22000122070312,88.31999969482422,88.19999694824219,88.30000305175781,4678800
2020-11-25,74.12712097167969,88.18000030517578,88.30999755859375,88.16999816894531,88.2699966430664,5282000
2020-11-27,74.28681182861328,88.37000274658203,88.37999725341797,88.27999877929688,88.29000091552734,2226300
2020-11-30,74.38768768310547,88.48999786376953,88.5,88.3499984741211,88.37000274658203,4729900
2020-12-01,74.162841796875,88.08000183105469,88.2699966430664,88.0,88.26000213623047,7331400
2020-12-02,74.03657531738281,87.93000030517578,88.19000244140625,87.81999969482422,88.0199966430664,4631300
2020-12-03,74.17972564697266,88.0999984741211,88.19000244140625,88.0,88.12999725341797,3685300
2020-12-04,73.9860610961914,87.87000274658203,88.0199966430664,87.80999755859375,88.0,4880200
2020-12-07,74.08708953857422,87.98999786376953,88.06999969482422,87.95999908447266,87.9800033569336,4734800
2020-12-08,74.11235046386719,88.0199966430664,88.16000366210938,88.01000213623047,88.1500015258789,3737300
2020-12-09,73.9860610961914,87.87000274658203,87.91999816894531,87.80999755859375,87.88999938964844,5163900
2020-12-10,74.13761901855469,88.05000305175781,88.0999984741211,87.91999816894531,87.95999908447266,4731400
2020-12-11,74.2555160522461,88.19000244140625,88.2300033569336,88.12000274658203,88.16000366210938,5317100
2020-12-14,74.23023223876953,88.16000366210938,88.19000244140625,88.01000213623047,88.11000061035156,5176800
2020-12-15,74.26392364501953,88.19999694824219,88.20999908447266,88.0999984741211,88.11000061035156,6539900
2020-12-16,74.18815612792969,88.11000061035156,88.19000244140625,87.98999786376953,88.08999633789062,4186700
2020-12-17,74.20497131347656,88.12999725341797,88.30000305175781,88.04000091552734,88.2300033569336,4963600
2020-12-18,74.17972564697266,88.0999984741211,88.23999786376953,88.05999755859375,88.19000244140625,3472700
2020-12-21,74.18815612792969,88.11000061035156,88.22000122070312,88.05999755859375,88.19000244140625,5364200
2020-12-22,74.3060302734375,88.25,88.26000213623047,88.08999633789062,88.1500015258789,4697300
2020-12-23,74.22237396240234,87.86000061035156,87.87000274658203,87.69999694824219,87.86000061035156,5643700
2020-12-24,74.3490982055664,88.01000213623047,88.02999877929688,87.93000030517578,87.98999786376953,1980900
2020-12-28,74.32373046875,87.9800033569336,88.02999877929688,87.87000274658203,87.94000244140625,4706500
2020-12-29,74.3490982055664,88.01000213623047,88.05000305175781,87.91000366210938,87.94999694824219,4884800
2020-12-30,74.3997802734375,88.06999969482422,88.08000183105469,87.9800033569336,88.02999877929688,3609800
2020-12-31,74.50116729736328,88.19000244140625,88.20999908447266,88.08999633789062,88.11000061035156,6134900
2021-01-04,74.3997802734375,88.06999969482422,88.0999984741211,87.9800033569336,88.04000091552734,7568400
2021-01-05,74.27306365966797,87.91999816894531,88.04000091552734,87.81999969482422,88.0199966430664,6452700
2021-01-06,73.94361114501953,87.52999877929688,87.61000061035156,87.33999633789062,87.61000061035156,5933700
2021-01-07,73.79151916503906,87.3499984741211,87.41999816894531,87.33000183105469,87.36000061035156,6196100
2021-01-08,73.72396087646484,87.2699966430664,87.38999938964844,87.16999816894531,87.38999938964844,7688800
2021-01-11,73.64791107177734,87.18000030517578,87.25,87.0999984741211,87.25,5404300
2021-01-12,73.63105773925781,87.16000366210938,87.16000366210938,86.94000244140625,87.08999633789062,6078800
2021-01-13,73.8253173828125,87.38999938964844,87.51000213623047,87.22000122070312,87.2699966430664,7357100
2021-01-14,73.73241424560547,87.27999877929688,87.5,87.20999908447266,87.4000015258789,7191900
2021-01-15,73.79151916503906,87.3499984741211,87.43000030517578,87.27999877929688,87.33999633789062,4083600
2021-01-19,73.89289093017578,87.47000122070312,87.4800033569336,87.30000305175781,87.37000274658203,7636500
2021-01-20,73.88443756103516,87.45999908447266,87.5,87.4000015258789,87.41999816894531,5889500
2021-01-21,73.78311157226562,87.33999633789062,87.4000015258789,87.2699966430664,87.33000183105469,7890800
2021-01-22,73.81689453125,87.37999725341797,87.41999816894531,87.30999755859375,87.41000366210938,4439800
2021-01-25,73.98585510253906,87.58000183105469,87.58999633789062,87.44999694824219,87.48999786376953,5126900
2021-01-26,73.97738647460938,87.56999969482422,87.62000274658203,87.5,87.54000091552734,4608700
2021-01-27,73.97738647460938,87.56999969482422,87.69999694824219,87.55999755859375,87.62999725341797,4248500
2021-01-28,73.91828918457031,87.5,87.56999969482422,87.41000366210938,87.55999755859375,4359300
2021-01-29,73.85913848876953,87.43000030517578,87.4800033569336,87.29000091552734,87.29000091552734,6088400
2021-02-01,73.88365936279297,87.31999969482422,87.37000274658203,87.2300033569336,87.23999786376953,5774700
2021-02-02,73.79059600830078,87.20999908447266,87.23999786376953,87.16999816894531,87.20999908447266,4554500
2021-02-03,73.66366577148438,87.05999755859375,87.16999816894531,87.05999755859375,87.1500015258789,4271700
2021-02-04,73.68060302734375,87.08000183105469,87.11000061035156,86.94000244140625,87.05000305175781,4652200
2021-02-05,73.57906341552734,86.95999908447266,87.12999725341797,86.94999694824219,87.08000183105469,4401300
2021-02-08,73.66366577148438,87.05999755859375,87.12000274658203,86.94000244140625,86.97000122070312,5571500
2021-02-09,73.62982940673828,87.0199966430664,87.13999938964844,87.01000213623047,87.05999755859375,4474000
2021-02-10,73.7483139038086,87.16000366210938,87.16000366210938,87.06999969482422,87.12000274658203,3735500
